date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2015-10-27,99.47,100.03,98.94,99.54,504473.0,VNO,2015,Oct,0.011854530841872539,Profit,0.07000000000000739
2017-12-19,107.29,107.49,106.44,106.51,12149937.0,JPM,2017,Dec,-0.0034738522204488267,Loss,-0.7800000000000011
2016-08-22,142.44,143.25,142.21,142.65,992390.0,RTN,2016,Aug,-0.010304942166140895,Profit,0.21000000000000796
2017-09-29,29.91,30.01,29.73,29.92,4064508.0,GLW,2017,Sep,0.008021390374331498,Profit,0.010000000000001563
2016-09-09,82.4,82.71,77.88,77.9,2616264.0,URI,2016,Sep,0.025417201540436325,Loss,-4.5
2016-06-23,78.99,79.59,78.69,79.59,4734419.0,SLB,2016,Jun,-0.03681367005905273,Profit,0.6000000000000085
2018-01-02,27.54,28.31,27.52,28.3,11693345.0,KR,2018,Jan,-0.015901060070671352,Profit,0.7600000000000016
2015-07-28,80.14,80.66,79.91,80.23,8649935.0,PG,2015,Jul,0.004861024554406089,Profit,0.09000000000000341
2014-09-23,151.1732,152.6192,150.8332,152.0398,656928.0,ISRG,2014,Sep,0.021112892808330314,Profit,0.8666000000000054
2016-10-17,115.0,115.43,114.72,114.98,1349961.0,TRV,2016,Oct,0.0017394329448600003,Loss,-0.01999999999999602
2016-07-26,106.28,107.3,106.23,107.08,557344.0,SRCL,2016,Jul,-0.0056032872618602386,Profit,0.7999999999999972
2016-03-29,86.55,86.86,85.73,86.42,1413437.0,ABC,2016,Mar,0.007752834991900043,Loss,-0.12999999999999545
2014-07-07,49.84,50.0,49.46,49.61,693291.0,RMD,2014,Jul,-0.013303769401330308,Loss,-0.23000000000000398
2014-01-02,56.15,56.65,55.635,55.91,3448174.0,TPR,2014,Jan,0.005902343051332595,Loss,-0.240000000000002
2017-06-07,44.26,44.62,44.19,44.32,2609871.0,SEE,2017,Jun,0.00022563176895302371,Profit,0.060000000000002274
2013-10-23,83.96,84.75,83.84,84.37,1925601.0,VIAB,2013,Oct,0.00023705108450866445,Profit,0.4100000000000108
2015-09-21,45.28,45.57,44.11,44.5,2502669.0,ZTS,2015,Sep,-0.006067415730337149,Loss,-0.7800000000000011
2014-06-16,53.11,53.41,52.76,53.02,429962.0,RMD,2014,Jun,-0.006224066390041595,Loss,-0.0899999999999963
2014-01-30,151.43,153.16,151.21,152.95,1817561.0,SPG,2014,Jan,0.012356979405034423,Profit,1.5199999999999818
2014-11-21,76.81,77.0499,75.91,75.98,2211314.0,MAR,2014,Nov,0.01302974466964984,Loss,-0.8299999999999983
2015-11-12,134.7,134.7,133.01,133.04,4701365.0,IBM,2015,Nov,-0.009696331930246483,Loss,-1.6599999999999966
2015-07-27,64.24,64.83,63.98,64.68,1437525.0,K,2015,Jul,0.005720470006184142,Profit,0.44000000000001194
2017-11-13,73.11,74.14,73.01,73.9,1060482.0,LNC,2017,Nov,-0.00622462787550755,Profit,0.7900000000000063
2017-01-27,41.98,42.3,41.75,42.01,19017620.0,T,2017,Jan,-0.004522732682694542,Profit,0.030000000000001137
2016-08-24,133.15,134.4,131.83,132.38,1309749.0,CXO,2016,Aug,-0.0026439039129777485,Loss,-0.7700000000000102
2014-09-26,45.39,45.52,45.18,45.51,1444307.0,MOS,2014,Sep,-0.001977587343440921,Profit,0.11999999999999744
2013-06-06,56.6,57.04,56.0,56.67,1871005.0,EQR,2013,Jun,0.00035292041644602117,Profit,0.07000000000000028
2017-03-23,47.05,47.4,46.855,46.91,1012313.0,TXT,2017,Mar,-0.01620123641014705,Loss,-0.14000000000000057
2013-12-26,19.85,20.32,19.75,19.98,6265088.0,PHM,2013,Dec,0.0045045045045044975,Profit,0.129999999999999
2015-11-11,14.2,14.31,14.09,14.11,11009387.0,HPE,2015,Nov,-0.029057406094968118,Loss,-0.08999999999999986
2015-03-26,79.01,80.6,78.51,80.04,3038680.0,PRU,2015,Mar,-0.011244377811094523,Profit,1.0300000000000011
2014-07-25,116.05,116.87,115.64,115.79,3908376.0,MON,2014,Jul,-0.007081785991881919,Loss,-0.2599999999999909
2017-09-11,165.0,169.35,164.47,168.84,1094112.0,ROK,2017,Sep,0.0016583747927031577,Profit,3.8400000000000034
2014-01-29,183.08,183.83,180.0,180.76,1746665.0,AGN,2014,Jan,0.03280593051560084,Loss,-2.3200000000000216
2015-02-20,133.87,134.62,132.85,134.61,595841.0,SRCL,2015,Feb,0.00185721714582869,Profit,0.7400000000000091
2015-09-30,32.36,32.71,32.24,32.58,34815542.0,T,2015,Sep,-0.0015346838551257569,Profit,0.21999999999999886
2016-03-23,79.4,79.4,78.58,78.69,446097.0,VAR,2016,Mar,-0.012199771254288902,Loss,-0.710000000000008
2013-12-16,48.42,48.49,48.04,48.1,1567631.0,PFG,2013,Dec,-0.010187110187110228,Loss,-0.3200000000000003
2015-02-13,283.0,285.51,282.49,285.0,523141.0,SHW,2015,Feb,0.003859649122807097,Profit,2.0
2014-05-27,98.67,99.55,98.24,99.28,368282.0,HII,2014,May,0.0066478646253021415,Profit,0.6099999999999994
2015-09-18,32.28,33.37,31.54,33.23,4827872.0,CBG,2015,Sep,0.009629852542882946,Profit,0.9499999999999957
2013-06-26,59.75,60.0,58.35,59.7,2266071.0,KORS,2013,Jun,0.02646566164154101,Loss,-0.04999999999999716
2013-11-07,64.28,64.86,63.62,63.84,3084232.0,PSX,2013,Nov,0.023809523809523746,Loss,-0.4399999999999977
2013-03-12,39.28,39.31,38.8,38.96,11373442.0,KO,2013,Mar,-0.00949691991786441,Loss,-0.3200000000000003
2014-06-03,172.27,172.69,170.8,171.01,494168.0,PSA,2014,Jun,0.006315420150868444,Loss,-1.2600000000000193
2015-11-16,48.99,50.4,48.8,50.37,1782106.0,WEC,2015,Nov,-0.016478062338693634,Profit,1.3799999999999955
2016-02-18,33.18,33.935,32.75,33.75,3048500.0,TXT,2016,Feb,-0.013925925925925892,Profit,0.5700000000000003
2015-03-25,57.2,57.34,56.5,56.5,1741691.0,LNC,2015,Mar,0.009026548672566337,Loss,-0.7000000000000028
2013-09-20,78.79,79.58,78.34,78.68,1477593.0,RRC,2013,Sep,-0.006227758007117553,Loss,-0.10999999999999943
2014-10-02,34.81,35.05,34.19,35.01,1028260.0,XYL,2014,Oct,0.0017137960582691311,Profit,0.19999999999999574
2016-06-08,46.08,46.53,45.84,46.21,1802148.0,CMA,2016,Jun,-0.019909110582125116,Profit,0.13000000000000256
2015-06-25,113.53,114.21,112.92,113.27,1581017.0,ZBH,2015,Jun,0.002560254259733436,Loss,-0.2600000000000051
2016-11-15,31.87,32.365,31.44,31.82,1800134.0,IRM,2016,Nov,0.013199245757385345,Loss,-0.05000000000000071
2013-08-16,56.76,57.7268,56.25,56.91,7598256.0,GILD,2013,Aug,0.007555789843612842,Profit,0.14999999999999858
2015-11-27,38.31,38.78,38.14,38.32,1033404.0,NFX,2015,Nov,-0.0015657620041754246,Profit,0.00999999999999801
2017-07-10,52.45,52.95,52.32,52.49,1874811.0,HOG,2017,Jul,-0.009525623928367307,Profit,0.03999999999999915
2016-03-29,54.22,55.03,54.02,54.9,3216096.0,CBS,2016,Mar,-0.005282331511839693,Profit,0.6799999999999997
2015-01-14,71.48,71.75,71.0,71.73,2708001.0,BAX,2015,Jan,-0.003485292067475254,Profit,0.25
2014-08-13,47.56,48.37,47.505,47.94,1697734.0,EW,2014,Aug,-0.001981643721318291,Profit,0.37999999999999545
2014-11-24,30.6,30.99,30.6,30.99,2935368.0,CA,2014,Nov,-0.0041949015811551795,Profit,0.389999999999997
2016-11-25,125.0,125.77,124.74,125.77,464967.0,ITW,2016,Nov,-0.007155919535660265,Profit,0.769999999999996
2014-02-19,66.24,66.86,65.72,65.74,362648.0,IT,2014,Feb,0.00045634317006390535,Loss,-0.5
2017-05-31,29.72,29.94,29.55,29.78,9165598.0,KR,2017,May,0.015782404298186663,Profit,0.060000000000002274
2017-10-04,96.94,98.08,96.85,97.11,1242832.0,STT,2017,Oct,0.018947585212645487,Profit,0.1700000000000017
2013-05-08,85.5,85.87,84.61,85.12,502835.0,AAP,2013,May,-0.004699248120300818,Loss,-0.37999999999999545
2016-10-19,21.61,21.97,21.55,21.73,17489613.0,HPE,2016,Oct,0.006902899217671356,Profit,0.120000000000001
2015-03-31,86.08,86.85,85.04,85.06,1061273.0,TSCO,2015,Mar,-0.0041147425346815016,Loss,-1.019999999999996
2017-07-07,67.83,68.17,67.47,67.97,1147949.0,CHRW,2017,Jul,0.0038252170075033856,Profit,0.14000000000000057
2014-05-21,68.13,68.7,67.5,68.47,2095948.0,OMC,2014,May,0.011537899810135917,Profit,0.3400000000000034
2014-02-27,121.79,124.44,121.5,124.14,1335632.0,CHTR,2014,Feb,0.021185758015144156,Profit,2.3499999999999943
2013-10-29,97.1,97.9,96.67,97.76,2454307.0,APC,2013,Oct,-0.017900981996726677,Profit,0.6600000000000108
2014-01-15,36.91,37.06,36.77,36.9,6059457.0,MO,2014,Jan,0.010840108401083973,Loss,-0.00999999999999801
2014-08-29,40.77,40.99,40.65,40.84,1678007.0,IVZ,2014,Aug,0.0029382957884426402,Profit,0.07000000000000028
2015-10-05,50.4,51.335,50.34,51.16,14881154.0,C,2015,Oct,-0.001954652071931085,Profit,0.759999999999998
2015-07-02,68.8,69.46,68.27,68.91,1490386.0,DLR,2015,Jul,-0.0011609345523145886,Profit,0.10999999999999943
2015-08-26,47.55,47.83,46.66,47.72,2577358.0,WEC,2015,Aug,0.009849119865884302,Profit,0.1700000000000017
2016-08-10,46.05,46.14,45.21,45.4,1182918.0,AIV,2016,Aug,-0.011674008810572713,Loss,-0.6499999999999986
2014-01-07,52.62,53.12,52.59,52.79,1725472.0,NUE,2014,Jan,0.005304034855086212,Profit,0.1700000000000017
2016-06-10,169.37,169.92,168.07,169.29,803579.0,BDX,2016,Jun,-0.005552602043830101,Loss,-0.0800000000000125
2015-07-16,35.13,35.425,34.275,35.3,3357700.0,NFX,2015,Jul,-0.03286118980169962,Profit,0.1699999999999946
2018-01-30,215.99,216.28,212.54,214.62,1921680.0,TMO,2018,Jan,0.044217687074829974,Loss,-1.3700000000000045
2013-02-22,33.15,34.25,33.15,34.18,20543027.0,TXN,2013,Feb,-0.013165593914570008,Profit,1.0300000000000011
2016-08-25,40.41,40.87,40.04,40.12,1767682.0,RRC,2016,Aug,-0.011714855433698875,Loss,-0.28999999999999915
2014-01-30,46.02,47.18,45.502,46.516,4243950.0,CF,2014,Jan,-0.007395304841344939,Profit,0.4959999999999951
2013-04-02,72.04,72.32,70.94,71.17,703848.0,DOV,2013,Apr,-0.00351271603203597,Loss,-0.8700000000000045
2014-09-23,40.835,40.91,40.515,40.74,1132380.0,CNC,2014,Sep,0.021723122238586107,Loss,-0.09499999999999886
2013-09-19,70.78,70.94,70.22,70.28,3978987.0,DHR,2013,Sep,-0.010102447353443482,Loss,-0.5
2017-06-22,119.17,121.625,118.38,120.79,1181512.0,ARE,2017,Jun,-0.0015729778955212513,Profit,1.6200000000000045
2016-12-01,67.72,67.92,63.78,64.16,16563896.0,QCOM,2016,Dec,0.02618453865336669,Loss,-3.5600000000000023
2017-03-23,240.9,244.78,240.65,242.92,372155.0,ADS,2017,Mar,0.003581425983863019,Profit,2.019999999999982
2016-08-03,90.09,90.99,89.75,90.91,609580.0,TSCO,2016,Aug,-0.050159498405015976,Profit,0.8199999999999932
2015-04-29,58.5,58.68,57.77,58.31,3628745.0,DFS,2015,Apr,-0.005830903790087522,Loss,-0.18999999999999773
2017-01-23,25.19,25.19,24.5,24.96,3062134.0,UA,2017,Jan,0.006410256410256416,Loss,-0.23000000000000043
2016-03-18,63.85,65.66,63.13,65.16,9723938.0,VLO,2016,Mar,0.01058931860036829,Profit,1.3099999999999952
2017-05-22,68.68,69.58,68.5984,69.42,2881486.0,AEP,2017,May,0.0024488619994238216,Profit,0.7399999999999949
2014-10-16,90.8,93.88,90.5,93.37,3324804.0,NEE,2014,Oct,0.009424868801542202,Profit,2.5700000000000074
2014-01-15,72.74,73.41,72.18,73.22,1266406.0,SIG,2014,Jan,-0.0016388964763726379,Profit,0.480000000000004
2016-05-24,52.54,53.16,52.26,53.01,1202178.0,NLSN,2016,May,-0.0011318619128465417,Profit,0.46999999999999886
2014-12-26,26.93,27.09,26.9,26.93,434465.0,HOLX,2014,Dec,0.0,Loss,0.0
2017-03-23,82.14,83.26,81.87,82.33,1057818.0,KSU,2017,Mar,0.003765334628932373,Profit,0.18999999999999773
2017-12-13,70.58,70.75,69.31,69.66,3394558.0,CERN,2017,Dec,-0.015647430376112596,Loss,-0.9200000000000017
2013-05-29,44.08,44.32,43.46,43.77,458995.0,AVY,2013,May,0.0054832076764906295,Loss,-0.30999999999999517
2013-07-01,26.15,26.44,26.03,26.18,2042138.0,TXT,2013,Jul,-0.021390374331550752,Profit,0.030000000000001137
2017-01-17,35.55,36.05,35.52,35.88,3931725.0,EXC,2017,Jan,-0.004738015607580872,Profit,0.3300000000000054
2016-04-15,110.64,111.85,109.7803,111.51,11746065.0,NFLX,2016,Apr,-0.02788987534750246,Profit,0.8700000000000045
2017-11-28,154.02,156.8,153.18,156.6,862976.0,URI,2017,Nov,0.007918263090676942,Profit,2.579999999999984
2014-09-19,37.43,37.45,36.7,36.71,3388348.0,EA,2014,Sep,-0.002724053391446511,Loss,-0.7199999999999989
2013-08-06,46.63,46.78,46.37,46.5,1641515.0,NUE,2013,Aug,-0.005376344086021506,Loss,-0.13000000000000256
2017-07-07,153.37,156.56,153.15,156.27,4117750.0,MCD,2017,Jul,-0.004799385678633135,Profit,2.9000000000000057
2018-02-06,21.34,22.89,21.06,22.66,4187492.0,DISCK,2018,Feb,-0.03133274492497797,Profit,1.3200000000000003
2015-03-05,25.31,25.65,25.2,25.3,3450516.0,NEM,2015,Mar,-0.07905138339920949,Loss,-0.00999999999999801
2017-10-16,118.81,119.0,117.05,117.48,2601806.0,EA,2017,Oct,-0.012768130745658836,Loss,-1.3299999999999983
2017-06-05,39.13,39.29,38.77,39.04,1524912.0,TRIP,2017,Jun,-0.024846311475409808,Loss,-0.09000000000000341
2017-09-26,82.68,83.15,82.25,82.8,1734985.0,COF,2017,Sep,0.013647342995169199,Profit,0.11999999999999034
2017-08-23,76.7,77.01,76.47,76.61,7054254.0,XOM,2017,Aug,-0.003654875342644578,Loss,-0.09000000000000341
2016-09-13,41.28,41.49,40.98,41.2,1376250.0,L,2016,Sep,-0.012135922330097087,Loss,-0.0799999999999983
2013-05-28,51.31,51.8,51.08,51.79,28188953.0,C,2013,May,0.00946128596254107,Profit,0.4799999999999969
2013-08-30,107.29,107.48,105.1,105.42,383432.0,KSU,2013,Aug,0.005406943653955542,Loss,-1.8700000000000045
2017-04-26,66.8,67.47,66.73,66.96,1154607.0,SCG,2017,Apr,0.004181600955794521,Profit,0.1599999999999966
2015-06-10,114.17,116.12,114.13,115.84,513154.0,LLL,2015,Jun,0.011740331491712701,Profit,1.6700000000000017
2016-02-12,58.05,59.3725,57.32,59.25,5256056.0,EA,2016,Feb,0.001856540084388176,Profit,1.2000000000000028
2016-10-13,25.99,26.12,25.69,26.06,3990957.0,MGM,2016,Oct,-0.01189562547966227,Profit,0.07000000000000028
2014-04-16,58.01,59.23,57.51,58.98,3430650.0,DISH,2014,Apr,0.008307900983384232,Profit,0.9699999999999989
2014-01-15,112.57,114.28,112.552,114.07,2271881.0,UTX,2014,Jan,0.0013149820285789926,Profit,1.5
2016-07-14,98.0,98.14,97.46,97.7,1402541.0,ADBE,2016,Jul,0.0013306038894574765,Loss,-0.29999999999999716
2016-02-18,130.6,132.35,130.59,130.86,3866287.0,BRK.B,2016,Feb,0.001451933363900334,Profit,0.2600000000000193
2014-01-28,76.7,79.09,76.58,78.83,7738725.0,MA,2014,Jan,-0.01433464417100083,Profit,2.1299999999999955
2016-11-25,17.41,17.44,17.2,17.33,6134531.0,KEY,2016,Nov,-0.019042123485285535,Loss,-0.08000000000000185
2017-08-04,192.5,192.5,189.8622,190.48,967628.0,ANTM,2017,Aug,0.0006824863502731199,Loss,-2.0200000000000102
2015-01-23,44.89,45.25,44.7,44.86,2113579.0,NLSN,2015,Jan,-0.0035666518056174006,Loss,-0.030000000000001137
2013-05-21,35.19,35.48,35.01,35.24,1857790.0,LNC,2013,May,-0.009648127128263434,Profit,0.05000000000000426
2014-09-24,72.38,73.35,71.61,73.12,1459818.0,HCA,2014,Sep,-0.021608315098468247,Profit,0.7400000000000091
2014-09-09,187.96,188.84,187.392,187.84,272738.0,TDG,2014,Sep,0.0017568143100510226,Loss,-0.12000000000000455
2016-03-21,104.69,105.1263,103.95,104.86,1094284.0,SYK,2016,Mar,0.0007629219912263809,Profit,0.1700000000000017
2018-01-12,68.38,68.95,67.99,68.89,4509411.0,STI,2018,Jan,-0.008564377993903374,Profit,0.5100000000000051
2013-08-22,15.61,15.74,15.58,15.66,9567986.0,AMAT,2013,Aug,-0.002554278416347441,Profit,0.05000000000000071
2016-10-04,76.91,77.17,75.93,76.46,1114821.0,FIS,2016,Oct,0.005362280931206001,Loss,-0.45000000000000284
2016-07-25,82.61,83.07,82.51,82.76,1819591.0,PNC,2016,Jul,-0.0008458192363461502,Profit,0.15000000000000568
2013-07-03,73.57,74.97,72.29,74.795,738444.0,PPG,2013,Jul,0.01891837689685129,Profit,1.2250000000000085
2013-02-19,24.42,24.8,24.28,24.76,6627141.0,HIG,2013,Feb,-0.018174474959612393,Profit,0.33999999999999986
2017-06-09,16.36,16.71,16.29,16.69,2969606.0,NRG,2017,Jun,0.001198322348711778,Profit,0.33000000000000185
2015-06-29,17.91,18.2499,17.78,17.81,11824050.0,BSX,2015,Jun,-0.006176305446378407,Loss,-0.10000000000000142
2016-06-16,38.98,39.05,38.61,39.0,5758505.0,PPL,2016,Jun,0.0010256410256410037,Profit,0.020000000000003126
2013-02-11,57.02,57.08,56.33,56.55,3865901.0,COF,2013,Feb,-0.013616268788682512,Loss,-0.47000000000000597
2016-10-21,25.08,26.03,25.01,25.83,21050822.0,FOXA,2016,Oct,-0.010065814943863648,Profit,0.75
2017-06-23,124.34,126.19,123.48,125.05,1539580.0,FRT,2017,Jun,0.02135145941623352,Profit,0.7099999999999937
2017-06-19,33.74,34.05,33.62,33.85,2906870.0,DHI,2017,Jun,0.009453471196454956,Profit,0.10999999999999943
2016-08-09,122.26,123.44,122.06,122.8,606920.0,ECL,2016,Aug,0.0004885993485342205,Profit,0.539999999999992
2014-02-28,39.62,39.98,39.42,39.78,8695830.0,ABT,2014,Feb,-0.011312217194570207,Profit,0.1600000000000037
2015-08-19,24.35,24.53,24.14,24.18,3268416.0,PWR,2015,Aug,-0.021505376344086002,Loss,-0.1700000000000017
2016-04-20,23.4,23.77,23.31,23.52,4432045.0,COG,2016,Apr,-0.029336734693877604,Profit,0.120000000000001
2013-05-17,66.46,66.73,66.19,66.29,1721919.0,AON,2013,May,-0.0027153416804948983,Loss,-0.1699999999999875
2013-08-09,52.66,52.77,52.27,52.4,2443565.0,TJX,2013,Aug,0.0,Loss,-0.259999999999998
2017-01-26,161.3,161.84,159.89,160.13,697755.0,ILMN,2017,Jan,0.005370636357959244,Loss,-1.170000000000016
2014-02-28,44.09,44.57,43.97,44.45,1917800.0,ES,2014,Feb,-0.01124859392575928,Profit,0.35999999999999943
2015-08-17,35.82,36.11,35.72,35.99,2788594.0,XEL,2015,Aug,-0.0022228396776883966,Profit,0.1700000000000017
2013-02-12,27.67,28.16,27.1,27.37,93417215.0,FB,2013,Feb,0.019638290098648075,Loss,-0.3000000000000007
2017-11-17,63.43,63.8,63.23,63.3,1212632.0,AEE,2017,Nov,-0.0022116903633491404,Loss,-0.13000000000000256
2014-02-27,31.4,31.615,31.305,31.425,525690.0,CNC,2014,Feb,0.013206046141606973,Profit,0.02500000000000213
2013-04-09,61.45,61.765,61.15,61.49,1652261.0,ED,2013,Apr,0.004553585948934805,Profit,0.03999999999999915
2014-06-16,73.35,74.16,73.18,73.27,2043125.0,BAX,2014,Jun,-0.0013648150675582683,Loss,-0.0799999999999983
2013-08-19,80.75,81.43,80.266,80.35,680869.0,AAP,2013,Aug,0.016303671437461136,Loss,-0.4000000000000057
2013-09-04,67.34,67.73,66.945,67.67,410122.0,MKC,2013,Sep,-0.004137727205556393,Profit,0.3299999999999983
2015-10-30,57.47,59.49,57.47,59.22,1733296.0,SCG,2015,Oct,-0.00033772374197899393,Profit,1.75
2015-05-19,291.74,294.35,291.1,292.44,671664.0,SHW,2015,May,-0.01631103816167413,Profit,0.6999999999999886
2013-05-30,39.54,39.75,38.6,39.0,3978429.0,KMI,2013,May,-0.026153846153846232,Loss,-0.5399999999999991
2015-05-20,65.715,67.135,65.52,66.18,2228058.0,EW,2015,May,-0.004079782411604869,Profit,0.4650000000000034
2015-09-02,72.51,74.01,71.84,73.84,1014706.0,IQV,2015,Sep,0.006771397616468039,Profit,1.3299999999999983
2017-05-04,103.32,103.7,102.75,103.44,935250.0,COL,2017,May,0.0059938128383604464,Profit,0.12000000000000455
2016-11-15,26.42,27.1,26.0625,26.2,7321500.0,GGP,2016,Nov,-0.019083969465648856,Loss,-0.22000000000000242
2017-01-27,80.65,80.65,77.42,77.58,1844283.0,SRCL,2017,Jan,-0.01649909770559424,Loss,-3.0700000000000074
2014-04-15,16.09,16.41,15.96,16.39,134956615.0,BAC,2014,Apr,-0.015863331299573007,Profit,0.3000000000000007
2014-10-30,48.73,48.84,47.96,48.26,2779597.0,WEC,2014,Oct,0.029009531703273906,Loss,-0.46999999999999886
2017-09-29,119.19,120.01,118.33,119.6,955734.0,VMC,2017,Sep,-0.005602006688963107,Profit,0.4099999999999966
2014-04-16,9.51,9.55,9.17,9.31,20779553.0,HBAN,2014,Apr,-0.010741138560687395,Loss,-0.1999999999999993
2014-04-09,565.84,567.8,555.38,567.04,3033589.0,GOOGL,2014,Apr,-0.035888120767494196,Profit,1.1999999999999318
2013-10-09,30.72,31.03,30.13,30.72,1546962.0,ALK,2013,Oct,0.01546223958333338,Loss,0.0
2015-01-16,45.0,45.895,44.61,45.84,13020121.0,DAL,2015,Jan,0.07264397905759158,Profit,0.8400000000000034
2016-10-13,92.81,93.58,91.79,93.26,1387522.0,KSU,2016,Oct,0.013832296804632126,Profit,0.45000000000000284
2017-12-20,99.0,99.43,98.31,98.59,2031218.0,COF,2017,Dec,0.009433005375798687,Loss,-0.4099999999999966
2016-10-14,65.94,66.59,65.45,65.7,6743106.0,QCOM,2016,Oct,-0.007762557077625648,Loss,-0.23999999999999488
2017-08-23,62.72,63.365,62.6,62.77,1445677.0,A,2017,Aug,-0.0014338059582603697,Profit,0.05000000000000426
2015-11-17,79.14,79.26,78.22,78.51,771115.0,VAR,2015,Nov,0.012609858616736655,Loss,-0.6299999999999955
2017-11-13,200.55,202.01,196.11,198.03,861724.0,ULTA,2017,Nov,0.005150734737161088,Loss,-2.5200000000000102
2014-11-05,57.59,57.65,56.76,56.94,4889586.0,LOW,2014,Nov,0.011064278187565904,Loss,-0.6500000000000057
2015-09-10,77.1,78.78,77.082,77.92,2214576.0,ADP,2015,Sep,0.00500513347022588,Profit,0.8200000000000074
2017-05-15,59.68,61.42,59.6,61.14,3146955.0,KMX,2017,May,0.008505070330389206,Profit,1.4600000000000009
2013-11-01,68.19,69.11,68.14,68.98,1546009.0,OMC,2013,Nov,0.013482168744563533,Profit,0.7900000000000063
2013-06-11,110.07,111.23,110.05,110.54,300815.0,ORLY,2013,Jun,-0.004613714492491452,Profit,0.4700000000000131
2014-06-25,80.51,81.23,80.4,81.17,1090799.0,ETR,2014,Jun,-0.0038191450043119656,Profit,0.6599999999999966
2014-01-06,89.1,90.6,88.46,90.04,404683.0,HII,2014,Jan,0.012772101288316209,Profit,0.9400000000000119
2016-09-09,81.42,81.79,79.84,79.86,2212519.0,EA,2016,Sep,0.012271475081392487,Loss,-1.5600000000000023
2017-11-13,74.69,77.0,74.31,75.4,2892626.0,ABC,2017,Nov,0.0,Profit,0.710000000000008
2014-04-01,148.48,151.26,148.48,149.35,977453.0,ORLY,2014,Apr,0.000267827251422779,Profit,0.8700000000000045
2017-02-06,188.1,189.14,186.5,187.51,285561.0,COO,2017,Feb,0.0032531598314757275,Loss,-0.5900000000000034
2015-11-24,71.56,72.45,71.5,71.96,1038565.0,MSI,2015,Nov,-0.0018065591995552455,Profit,0.3999999999999915
2013-09-04,46.89,47.35,46.39,47.3,1542051.0,CERN,2013,Sep,-0.01458773784355175,Profit,0.4099999999999966
2013-05-31,47.98,48.26,47.41,47.41,4022439.0,DFS,2013,May,0.01919426281375245,Loss,-0.5700000000000003
2017-07-10,129.93,130.36,128.64,128.66,1517263.0,VRTX,2017,Jul,0.02728120628011807,Loss,-1.2700000000000102
2017-03-06,14.23,14.38,14.18,14.31,6991869.0,HBAN,2017,Mar,-0.004891684136967176,Profit,0.08000000000000007
2014-04-02,23.11,23.13,22.76,22.99,38323460.0,CSCO,2014,Apr,0.004349717268377617,Loss,-0.120000000000001
2013-04-01,29.46,29.68,29.165,29.27,2972167.0,HRB,2013,Apr,-0.001024940211821016,Loss,-0.19000000000000128
2016-02-24,80.34,82.41,80.23,82.14,1877466.0,CAH,2016,Feb,0.00645239834429025,Profit,1.7999999999999972
2014-12-23,179.0032,179.3032,174.8498,175.3865,455451.0,ISRG,2014,Dec,0.009084507644545043,Loss,-3.6166999999999803
2013-09-27,78.71,78.85,77.865,78.295,3345790.0,UNP,2013,Sep,-0.007982629797560509,Loss,-0.41499999999999204
2016-08-02,106.1,106.68,103.86,104.62,1948520.0,DLR,2016,Aug,-0.024373924679793647,Loss,-1.4799999999999898
2016-03-17,55.48,56.08,55.275,56.06,1688384.0,AKAM,2016,Mar,-0.0019621833749553946,Profit,0.5800000000000054
2017-05-26,131.84,132.22,131.39,131.97,957150.0,PX,2017,May,-0.0028794422974918197,Profit,0.12999999999999545
2015-11-03,13.42,13.6,12.51,13.4,4316712.0,NAVI,2015,Nov,0.000746268656716402,Loss,-0.019999999999999574
2014-05-27,49.78,49.95,49.68,49.86,1783817.0,MMC,2014,May,0.0008022462896108935,Profit,0.0799999999999983
2016-02-12,80.87,80.87,79.18,80.0,568666.0,IT,2016,Feb,0.01875,Loss,-0.8700000000000045
2014-04-24,51.74,51.89,51.18,51.42,723530.0,DLTR,2014,Apr,-0.0011668611435239648,Loss,-0.3200000000000003
2013-07-17,103.6,104.95,103.06,104.26,2145980.0,FDX,2013,Jul,0.042202186840590745,Profit,0.6600000000000108
2014-05-30,20.32,20.785,20.26,20.37,3215922.0,ETFC,2014,May,0.004418262150220906,Profit,0.05000000000000071
2017-10-16,101.17,102.33,101.03,101.85,2293869.0,CCI,2017,Oct,-0.004614629356897387,Profit,0.6799999999999926
2017-11-08,44.45,44.86,43.08,43.23,2412712.0,SCG,2017,Nov,0.0316909553550776,Loss,-1.220000000000006
2013-07-30,72.88,73.22,71.98,72.27,5375404.0,UNH,2013,Jul,0.008025460080254577,Loss,-0.6099999999999994
2015-03-09,90.52,91.44,90.07,91.12,4145635.0,MA,2015,Mar,-0.02502194907813873,Profit,0.6000000000000085
2015-10-30,29.38,29.67,28.72,29.44,2685011.0,DISCA,2015,Oct,0.021059782608695565,Profit,0.060000000000002274
2016-12-13,145.56,146.48,145.205,145.9,1254313.0,TMO,2016,Dec,-0.014393420150788172,Profit,0.3400000000000034
2014-10-27,76.75,76.78,76.23,76.7,599621.0,DVA,2014,Oct,0.011473272490221583,Loss,-0.04999999999999716
2018-01-31,85.63,86.819,85.51,86.11,902450.0,ALLE,2018,Jan,-0.010916269887353358,Profit,0.480000000000004
2013-10-23,120.29,120.64,119.835,120.13,4962747.0,CVX,2013,Oct,0.003579455589777798,Loss,-0.1600000000000108
